number,quote
846,"There was a quick step on the stairs, a sharp tap at the door, and a
     moment later the new client presented himself. He was a tall,
     handsome youth about thirty, well dressed and elegant, but with
     something in his bearing which suggested the shyness of the student
     rather than the self-possession of the man of the world. He shook
     hands with Holmes, and then looked with some surprise at me."
847,
848,"You must understand, Dr. Watson, that the professor had no secrets
     from me. If I were his son or his younger brother I could not have
     more completely enjoyed his confidence. As his secretary I handled
     every paper which came to him, and I opened and subdivided his
     letters. Shortly after his return all this was changed. He told me
     that certain letters might come to him from London which would be
     marked by a cross under the stamp. These were to be set aside for his
     own eyes only. I may say that several of these did pass through my
     hands, that they had the E. C. mark, and were in an illiterate
     handwriting. If he answered them at all the answers did not pass
     through my hands nor into the letter-basket in which our
     correspondence was collected."
849,"And the box,"
850,"Ah, yes, the box. The professor brought back a little wooden box
     from his travels. It was the one thing which suggested a Continental
     tour, for it was one of those quaint carved things which one
     associates with Germany. This he placed in his instrument cupboard.
     One day, in looking for a canula, I took up the box. To my surprise
     he was very angry, and reproved me in words which were quite savage
     for my curiosity. It was the first time such a thing had happened,
     and I was deeply hurt. I endeavoured to explain that it was a mere
     accident that I had touched the box, but all the evening I was
     conscious that he looked at me harshly and that the incident was
     rankling in his mind."
851,"That was on July 2d,"
852,"You are certainly an admirable witness,"
853,"I may need
     some of these dates which you have noted."
854,"I learned method among other things from my great teacher. From the
     time that I observed abnormality in his behaviour I felt that it was
     my duty to study his case. Thus I have it here that it was on that
     very day, July 2d, that Roy attacked the professor as he came from
     his study into the hall. Again, on July 11th, there was a scene of
     the same sort, and then I have a note of yet another upon July 20th.
     After that we had to banish Roy to the stables. He was a dear,
     affectionate animal--but I fear I weary you."
855,"I was lying awake about two in the morning, when I was
     aware of a dull muffled sound coming from the passage. I opened my
     door and peeped out. I should explain that the professor sleeps at
     the end of the passage--"
856,The date being--?
857,"I have said, sir, that it was the night before last--that is,
     September 4th."
858,"He sleeps at the end of the passage and would have to pass my door
     in order to reach the staircase. It was a really terrifying
     experience, Mr. Holmes. I think that I am as strong-nerved as my
     neighbours, but I was shaken by what I saw. The passage was dark save
     that one window halfway along it threw a patch of light. I could see
     that something was coming along the passage, something dark and
     crouching. Then suddenly it emerged into the light, and I saw that it
     was he. He was crawling, Mr. Holmes--crawling! He was not quite on
     his hands and knees. I should rather say on his hands and feet, with
     his face sunk between his hands. Yet he seemed to move with ease. I
     was so paralyzed by the sight that it was not until he had reached my
     door that I was able to step forward and ask if I could assist him.
     His answer was extraordinary. He sprang up, spat out some atrocious
     word at me, and hurried on past me, and down the staircase. I waited
     about for an hour, but he did not come back. It must have been
     daylight before he regained his room."
859,"Well, Watson, what make you of that?"
