quote,character
"It reminded me,”",marple
"and it’s so important that that should be recognized.""",marple
"There’s no reason to believe so, so far",marple
It’s come out in Gina. There’s bad blood there. Blood will tell.,marple
"“It’s lovely,” she said. “Can I have another?”",marple
"""But of course,""",marple
"About the burglary,”",marple
"‘Stop him, stop him. He’s taken my suitcase.'",marple
"“You can’t turn these things down low,”",marple
Now it’s too heavy for you to carry,marple
"“I like a little fresh air,”",marple
"""Nonsense,"" said Percival again.",marple
"madam. They may be known at the Yard. This isn’t her first job, I’d say!""",marple
"hear no evil, speak no evil—and what is more, think no evil! That should be the motto of every Christian man and woman.”",marple
but the writing disappears entirely in four or five days.’”,marple
"“If you like. The circumstances are quite clear. I poured out two daiquiri cocktails from an already prepared jug. I took them to Marina and Mrs. Badcock. What Mrs. Badcock did I do not know. She moved on, I presume, to speak to someone she knew. My wife had her drink in her hand. At that moment the mayor and his wife were approaching. She put down her glass, as yet untouched, and greeted them. Then there were more greetings. An old friend we’d not seen for years, some other locals and one or two people from the studios. During that time the glass containing the cocktail stood on the table which was situated at that time behind us since we had both moved forward a little to the top of the stairs. One or two photographs were taken of my wife talking to the mayor, which we hoped would please the local population, at the special request of the representatives of the local newspaper. While this was being done I brought some fresh drinks to a few of the last arrivals. During that time my wife’s glass must have been poisoned. Don’t ask me how it was done, it cannot have been easy to do. On the other hand, it is startling, if anyone has the nerve to do an action openly and unconcernedly, how little people are likely to notice it! You ask me if I have suspicions; all I can say is that at least one of about twenty people might have done it. People, you see, were moving about in little groups, talking, occasionally going off to have a look at the alterations which had been done to the house. There was movement, continual movement. I’ve thought and I’ve thought, I’ve racked my brains but there is nothing, absolutely nothing to direct my suspicions to any particular person.”",marple
"“The result was excellent. In no time at all there was a tap on the door and a highly satisfactory chambermaid appeared. A real chambermaid looking unreal, wearing a striped lavender print dress and actually a cap, a freshly laundered cap. A smiling, rosy, positively countrified face. (Where did they find these people?)”",marple
"‘You are fortunate,’",marple
"“It’s so difficult,”",marple
"“I say, it is awful, isn’t it? Sort of thing one reads about in the Sunday papers—but one doesn’t feel it really happens, don’t you know?”",marple
"I'm afraid—absolutely—the heart of a child—heart of a child. I do assure you, in spite of—difference in our ages—find a lot in common…."" - Dr. Stone",marple
"“Well, we danced, don’t you know. Not that I’m much of a dancer.”",marple
"I hope, that you have warned Miss Blacklock to be careful?",marple
"“Oh yes, but I can write, explaining the mistake and ask them to forward the parcel to the Dockyard Association instead. Thank you so much.”",marple
"But I don’t quite see where Mr Faulkener comes in. Who did ring up the police, if it wasn’t Miss Kerr?”",marple
“What?”,marple
"""I thought we were having it here. I told Jolly.""",marple
"“I have come,”",marple
"‘what I mean is, someone must have stuck her up there in the chair at the writing-desk—thinking it was funny. I suppose. And—and I don’t see why they won’t say so,’",marple
"“I know,”",marple
"The truth of it is, we're all under suspicion",marple
"’ and he looked, you see. He see there was tooth powder and indigestion pills and aspirin and cascara pills, and then these pills in a bottle called Serenite.”",marple
"""Well, if she didn't drink it then, when did she drink it?""",marple
"It came to me suddenly, just a few moments ago. He reminds me of a young man called Leonard Wylie. His father was a dentist, but he got old and blind and his hand used to shake, and so people preferred to go to the son. But the old man was very miserable about it, and moped, said he was no good for anything anymore, and Leonard, who was very softhearted and rather foolish, began to pretend he drank more than he should. He always smelt of whisky, and he used to sham being rather fuddled when his patients came. His idea was that they’d go back",marple
"“Cake, I suppose? Bread and butter? Scones, perhaps? Jam? Honey?”",marple
"But surely, in these days a girl can take a post in just the same way as a man does.",marple
"“A glass of sherry would be splendid,”",marple
"dead. That's why you've got to come up at once.""",marple
"""I hope the plan will go off all right.""",marple
“Exactly. And what all this has to do with the murder of an unknown young woman of foreign origin I cannot imagine!”,marple
"""Softly, she touched the top of his head with her fingers.”",marple
